KIN2.DE,Kinross Gold Corporation,GER,Germany,Gold,134,,,,,,,
HSPG.OL,Høland og Setskog Sparebank,OSL,Norway,Money Center Banks,410,,,,,,,
ZNHH.BE,CHINA SOUTHN AIR-H-,BER,Germany,Major Airlines,770,,,,,,,
PLCE,"The Children's Place, Inc.",NMS,USA,Apparel Stores,730,,,,,,,
UTG.L,Unite Group plc,LSE,UK,Property Management,448,,,,,,,
DSW,DSW Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
QSC.DE,QSC  AG,GER,Germany,Wireless Communications,840,,,,,,,
ROST,Ross Stores Inc.,NMS,USA,Apparel Stores,730,,,,,,,
GOI3.F,FDG ELECTRIC VEHICL,FRA,Germany,,0,,,,,,,
NHLD,National Holdings Corporation,NCM,Australia,Investment Brokerage - Regional,421,,,,,,,
3709.HK,Koradior Holdings Limited,HKG,Hong Kong,,0,,,,,,,
ASNA,Ascena Retail Group Inc.,NMS,USA,Apparel Stores,730,,,,,,,
KEL.TO,Kelt Exploration Ltd.,TOR,Canada,Independent Oil & Gas,121,,,,,,,
AAV.TO,Advantage Oil & Gas Ltd.,TOR,Canada,Independent Oil & Gas,121,,,,,,,
PAR.ST,PA Resources AB,STO,Sweden,,0,,,,,,,
CATO,The Cato Corporation,NYQ,USA,Apparel Stores,730,,,,,,,
CH1A.SG,C.H.ROBINSON WLDWDE,STU,Germany,Air Delivery & Freight Services,773,,,,,,,
PLI.TO,ProMetic Life Sciences Inc.,TOR,Canada,Biotechnology,515,,,,,,,
URBN,Urban Outfitters Inc.,NMS,USA,Apparel Stores,730,,,,,,,
DU4.SI,Mermaid Maritime Public Company Limited,SES,Singapore,Oil & Gas Equipment & Services,124,,,,,,,
MTP,Midatech Pharma Plc,NCM,Australia,,0,,,,,,,
SCVL,Shoe Carnival Inc.,NMS,USA,Apparel Stores,730,,,,,,,
BOOT,"Boot Barn Holdings, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
71942P.TWO,YUANTA SECURITIES P/W 16/10/15(,TWO,Taiwan,,0,,,,,,,
UBK.HM,UMWELTBANK ,HAM,Germany,,0,,,,,,,
DOR.L,DORIEMUS,LSE,UK,,0,,,,,,,
CTRN,"Citi Trends, Inc.",NMS,USA,Apparel Stores,730,,,,,,,
NWY,New York & Company Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
YX3F.EX,YOOX NETAPORT,EUX,Germany,,0,,,,,,,
XCIA.F,CHINA UN HK SP ADR,FRA,Germany,Wireless Communications,840,,,,,,,
VLE.MU,VALERO ENERGY,MUN,Germany,Oil & Gas Refining & Marketing,122,,,,,,,
FTS-PK.TO,FORTIS INC PREF SERIES K,TOR,Canada,,0,,,,,,,
XHSA.DU,HOMESERVE,DUS,Germany,Business Services,760,,,,,,,
ZIM.BE,ZIMMER BIOMET HLDGS,BER,Germany,Medical Appliances & Equipment,521,,,,,,,
ARO,"Aéropostale, Inc.
",NYQ,USA,Apparel Stores,730,,,,,,,
DEST,Destination Maternity Corporation,NMS,USA,Apparel Stores,730,,,,,,,
721997.TWO,YUANTA SECURITIES C/W 07/07/16(,TWO,Taiwan,,0,,,,,,,
ITC.TO,Intrinsyc Technologies Corporation,TOR,Canada,Technical & System Software,822,,,,,,,
JWN,Nordstrom Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
VV0.F,VICTORY VENTURES,FRA,Germany,,0,,,,,,,
721669.TWO,YUANTA SECURITIES C/W 16/05/16(,TWO,Taiwan,,0,,,,,,,
LUX,Luxottica Group SpA,NYQ,USA,Apparel Stores,730,,,,,,,
8092.TWO,CHIEN WEI PRECISE TWD10,TWO,Taiwan,,0,,,,,,,
WDI.SW,WIRECARD,EBS,Austria,,0,,,,,,,
GPS,"The Gap, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
BEBE,"Bebe Stores, Inc.",NMS,USA,Apparel Stores,730,,,,,,,
JE9N.F,ARIANNE PHOSPHATE,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
ZCT1.DE,Zimtu Capital Corp.,GER,Germany,Asset Management,422,,,,,,,
4GN.MU,WAL-MART-V,MUN,Germany,"Discount, Variety Stores",732,,,,,,,
BODY,Body Central Corp.,PNK,USA,Apparel Stores,730,,,,,,,
ONFC,Oneida Financial Corp.,NGM,Sweden,,0,,,,,,,
SHL.AX,Sonic Healthcare Limited,ASX,Australia,Hospitals,524,,,,,,,
5264.TW,Casetek Holdings Limited,TAI,Taiwan,,0,,,,,,,
AEO,"American Eagle Outfitters, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
AAH3.BE,AHLERS VZ,BER,Germany,Textile - Apparel Clothing,320,,,,,,,
FRAN,Francesca's Holdings Corporation,NMS,USA,Apparel Stores,730,,,,,,,
NIK.V,Nikos Explorations Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
CBK,Christopher & Banks Corporation,NYQ,USA,Apparel Stores,730,,,,,,,
SMRT,Stein Mart Inc.,NMS,USA,Apparel Stores,730,,,,,,,
GCO,Genesco Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
QTM.AX,Quantum Energy Ltd.,ASX,Australia,Home Furnishings & Fixtures,311,,,,,,,
CHS,Chico's FAS Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
SSI,Stage Stores Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
0775.HK,"CK Life Sciences Int'l., (Holdings) Inc.",HKG,Hong Kong,Biotechnology,515,,,,,,,
4J2.BE,JONES LANG LASALLE,BER,Germany,Property Management,448,,,,,,,
CHKE,Cherokee Inc.,NMS,USA,Apparel Stores,730,,,,,,,
9188.TW,Yorkey Optical International (Cayman) Ltd.,TAI,Taiwan,Diversified Electronics,836,,,,,,,
WHR,Whirlpool Corp.,NYQ,USA,Appliances,310,,,,,,,
ENP.V,ENPAR Technologies Inc.,VAN,Canada,Pollution & Treatment Controls,623,,,,,,,
ANL.F,ANALOG DEVICES,FRA,Germany,Semiconductor - Broad Line,830,,,,,,,
44RS.L,Santander UK Group Holdings plc,LSE,UK,,0,,,,,,,
IRBT,iRobot Corporation,NMS,USA,Appliances,310,,,,,,,
INTU,Intuit Inc.,NMS,USA,Application Software,821,,,,,,,
3029-OL.HK,X XIE MALAY,HKG,Hong Kong,,0,,,,,,,
GPOR.L,Great Portland Estates plc,LSE,UK,REIT - Diversified,440,,,,,,,
8250-OL.HK,SILK RD ENERGY,HKG,Hong Kong,,0,,,,,,,
FIND,Findex.com Inc.,PNK,USA,Application Software,821,,,,,,,
AYS.AX,amaysim Australia Limited,ASX,Australia,Wireless Communications,840,,,,,,,
PWEB,"Pacific WebWorks, Inc.",OBB,USA,Application Software,821,,,,,,,
ORCL,Oracle Corporation,NYQ,USA,Application Software,821,,,,,,,
TXRX3F.SA,TEX RENAUX  ON,SAO,Brazil,,0,,,,,,,
ELLI,"Ellie Mae, Inc.",NYQ,USA,Application Software,821,,,,,,,
ASL.L,Aberforth Smaller Companies Ord,LSE,UK,,0,,,,,,,
EIGI,"Endurance International Group Holdings, Inc.",NMS,USA,Application Software,821,,,,,,,
3052-OL.HK,X DBCSI300UTIL,HKG,Hong Kong,,0,,,,,,,
FMC1.DE,Ford Motor Co.,GER,Germany,Auto Manufacturers - Major,330,,,,,,,
CRM,"salesforce.com, inc.",NYQ,USA,Application Software,821,,,,,,,
LOCK,"LifeLock, Inc.",NYQ,USA,Application Software,821,,,,,,,
YFI.V,"Edgewater Wireless Systems, Inc.",VAN,Canada,Communication Equipment,841,,,,,,,
5159.KL,Yoong Onn Corporation Berhad,KLS,Malaysia,,0,,,,,,,
QCQ.F,CORDY OILFIELD SVCS,FRA,Germany,General Contractors,636,,,,,,,
UBR.V,Uragold Bay Resources Inc.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
CACB,Cascade Bancorp,NCM,Australia,Regional - Pacific Banks,416,,,,,,,
HRO.F,HIROSE ELECTRIC CO,FRA,Germany,Diversified Electronics,836,,,,,,,
ON.V,"OneRoof Energy Group, Inc.",VAN,Canada,Credit Services,424,,,,,,,
CNIT,"China Information Technology, Inc.",NMS,USA,Application Software,821,,,,,,,
NQ,NQ Mobile Inc.,NYQ,USA,Application Software,821,,,,,,,
CMCM,Cheetah Mobile Inc.,NYQ,USA,Application Software,821,,,,,,,
XEN.MU,INTEX RESOURCES,MUN,Germany,Industrial Metals & Minerals,133,,,,,,,
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,IST,Turkey,,0,,,,,,,
40JP.L,CAIXA GERAL FIN NCP,LSE,UK,,0,,,,,,,
XAE2.BE,CATALIS,BER,Germany,,0,,,,,,,
WK,Workiva Inc.,NYQ,USA,Application Software,821,,,,,,,
WL4N.F,INV METALS,FRA,Germany,,0,,,,,,,
UPIP,"Unwired Planet, Inc.",NMS,USA,Application Software,821,,,,,,,
YTMF01.AX,THETAASSET ACBCAMP18,ASX,Australia,,0,,,,,,,
PLFX,Pulse Evolution Corporation,OBB,USA,Application Software,821,,,,,,,
RST,"Rosetta Stone, Inc.",NYQ,USA,Application Software,821,,,,,,,
CDNS,Cadence Design Systems Inc.,NMS,USA,Application Software,821,,,,,,,
MODN,"Model N, Inc.",NYQ,USA,Application Software,821,,,,,,,
BPLD.BA,BUENOS AIRES(PROV) 2%-VAR NTS 1,BUE,Argentina,,0,,,,,,,
AVXL,Anavex Life Sciences Corp.,NCM,Australia,Biotechnology,515,,,,,,,
AI.TO,Atrium Mortgage Investment Corporation,TOR,Canada,Mortgage Investment,447,,,,,,,
EVOK,"Evoke Pharma, Inc.",NCM,Australia,Drugs - Generic,512,,,,,,,
DATA,"Tableau Software, Inc.",NYQ,USA,Application Software,821,,,,,,,
TRMR,"Tremor Video, Inc.",NYQ,USA,Application Software,821,,,,,,,
G09.F,GENOMIC VISION,FRA,Germany,,0,,,,,,,
SWI,"SolarWinds, Inc.",NYQ,USA,Application Software,821,,,,,,,
019440.KS,"SeAH Special Steel Co., Ltd.",KSC,Korea,,0,,,,,,,
PRO,"PROS Holdings, Inc.",NYQ,USA,Application Software,821,,,,,,,
AMBR,"Amber Road, Inc.",NYQ,USA,Application Software,821,,,,,,,
ETHG,"800 Commerce, Inc.",OBB,USA,Application Software,821,,,,,,,
CSLT,"Castlight Health, Inc.",NYQ,USA,Application Software,821,,,,,,,
SRNA,Surna Inc.,PNK,USA,Application Software,821,,,,,,,
KJ7.SI,db x-trackers - MSCI Indonesia Index UCITS ETF,SES,Singapore,,0,,,,,,,
6540.TWO,JHL,TWO,Taiwan,,0,,,,,,,
WKH.BE,WAI KEE HLDGS,BER,Germany,General Contractors,636,,,,,,,
MBLY,Mobileye N.V.,NYQ,USA,Application Software,821,,,,,,,
IMMU,Immunomedics Inc.,NGM,Sweden,Biotechnology,515,,,,,,,
NNL.F,MONEX GROUP,FRA,Germany,Investment Brokerage - National,420,,,,,,,
STDY,SteadyMed Ltd.,NGM,Sweden,Drugs - Generic,512,,,,,,,
V3V.SG,VITA 34 N,STU,Germany,Biotechnology,515,,,,,,,
JNGW,Jingwei International Limited,PNK,USA,Application Software,821,,,,,,,
QPACW,Quinpario Acquisition Corp. 2,NCM,Australia,,0,,,,,,,
HIFH.HM,CHINA SHIP DEVL -H-,HAM,Germany,,0,,,,,,,
TUBE,"TubeMogul, Inc.",NMS,USA,Application Software,821,,,,,,,
IMPV,Imperva Inc.,NYQ,USA,Application Software,821,,,,,,,
PLUS,ePlus inc.,NMS,USA,Application Software,821,,,,,,,
DWRE,"Demandware, Inc.",NYQ,USA,Application Software,821,,,,,,,
NSIT,Insight Enterprises Inc.,NMS,USA,Application Software,821,,,,,,,
YI2A.MU,JA SOLAR HLD SP ADR,MUN,Germany,Diversified Utilities,913,,,,,,,
ABAN.BO,ABAN OFFSHORE LTD.,BSE,India,,0,,,,,,,
APHD,Appiphany Technologies Holdings Corp.,PNK,USA,Application Software,821,,,,,,,
FEYE,"FireEye, Inc.",NMS,USA,Application Software,821,,,,,,,
DIR-UN.TO,DREAM INDUSTRIAL REIT,TOR,Canada,,0,,,,,,,
ELAL.TA,El Al Israel Airlines Ltd.,TLV,Israel,,0,,,,,,,
APPO,"AlphaPoint Technology, Inc.",PNK,USA,Application Software,821,,,,,,,
EUYO.IS,Euro Menkul Kiymet Yatirim Ortakligi AS,IST,Turkey,,0,,,,,,,
ANSA.IS,Ansa Yatirim Holding A.S.,IST,Turkey,,0,,,,,,,
1297.HK,Sinosoft Technology Group Limited,HKG,Hong Kong,,0,,,,,,,
SAP,SAP SE,NYQ,USA,Application Software,821,,,,,,,
BZF1.F,VMWARE-A,FRA,Germany,Business Software & Services,826,,,,,,,
URZ.TO,Uranerz Energy Corp.,TOR,Canada,,0,,,,,,,
MSTR,MicroStrategy Inc.,NMS,USA,Application Software,821,,,,,,,
OFSA3.SA,Ouro Fino Saúde Animal Participações S.A.,SAO,Brazil,,0,,,,,,,
BV,"Bazaarvoice, Inc.",NMS,USA,Application Software,821,,,,,,,
KEYW,The KEYW Holding Corporation,NMS,USA,Application Software,821,,,,,,,
CDK,"CDK Global, Inc.",NMS,USA,Application Software,821,,,,,,,
SMSI,Smith Micro Software Inc.,NMS,USA,Application Software,821,,,,,,,
QADA,QAD Inc.,NMS,USA,Application Software,821,,,,,,,
WDDD,Worlds Inc.,PNK,USA,Application Software,821,,,,,,,
MTLS,Materialise NV,NMS,USA,Application Software,821,,,,,,,
ACG.AX,AtCor Medical Holdings Limited.,ASX,Australia,Medical Appliances & Equipment,521,,,,,,,
QGJ.F,EVERCORE PARTNERS-A,FRA,Germany,,0,,,,,,,
FTNT,Fortinet Inc.,NMS,USA,Application Software,821,,,,,,,
2ZXA.BE,CHINA ZENIX SO ADS,BER,Germany,,0,,,,,,,
CSOD,"Cornerstone OnDemand, Inc.",NMS,USA,Application Software,821,,,,,,,
PAOR.PA,Rothschild & Co SCA,PAR,France,Investment Brokerage - National,420,,,,,,,
TDC.BE,TAC,BER,Germany,,0,,,,,,,
GSB,"GlobalSCAPE, Inc.",ASE,USA,Application Software,821,,,,,,,
ZVR.BE,SOLAR A/S,BER,Germany,Electronics Wholesale,753,,,,,,,
UNV.AX,Universal Coal plc,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
HZJ.MU,HEIWA REAL ESTATE,MUN,Germany,Property Management,448,,,,,,,
UX2A.F,XPO LOGISTICS,FRA,Germany,,0,,,,,,,
PRGS,Progress Software Corporation,NMS,USA,Application Software,821,,,,,,,
6899.HK,Ourgame International Holdings Limited,HKG,Hong Kong,,0,,,,,,,
EXNT,Enxnet Inc.,PNK,USA,Application Software,821,,,,,,,
WI4.F,WEICHAI POWER -H-,FRA,Germany,Diversified Machinery,622,,,,,,,
LUNA,Luna Innovations Incorporated,NCM,Australia,Scientific & Technical Instruments,837,,,,,,,
STV,"China Digital TV Holding Co., Ltd.",NYQ,USA,Application Software,821,,,,,,,
DPDM,"Dolphin Digital Media, Inc.",PNK,USA,Application Software,821,,,,,,,
EGOV,NIC Inc.,NMS,USA,Application Software,821,,,,,,,
DEAC,Elite Data Services Inc.,OBB,USA,Application Software,821,,,,,,,
MGIC,Magic Software Enterprises Ltd.,NMS,USA,Application Software,821,,,,,,,
TXTR,Textura Corporation,NYQ,USA,Application Software,821,,,,,,,
133716.L,XEROS TECH GR,LSE,UK,,0,,,,,,,
WFC.MX,Wells Fargo & Company,MEX,Mexico,Money Center Banks,410,,,,,,,
HUBS,"HubSpot, Inc.",NYQ,USA,Application Software,821,,,,,,,
M04.BE,MGM CHINA HLDGS,BER,Germany,,0,,,,,,,
BWEN,"Broadwind Energy, Inc.",NCM,Australia,Diversified Machinery,622,,,,,,,
PJF.L,The Prospect Japan Fund Limited,LSE,UK,,0,,,,,,,
DPSI,"Decisionpoint Systems, Inc.",OBB,USA,Application Software,821,,,,,,,
KLSB.ME,Kaluga Power Sale Company Open Joint-Stock Company,MCX,India,,0,,,,,,,
AAB.TO,Aberdeen International Inc.,TOR,Canada,Asset Management,422,,,,,,,
RNG,"RingCentral, Inc.",NYQ,USA,Application Software,821,,,,,,,
CATI,Clone Algo Technologies Inc.,OBB,USA,Application Software,821,,,,,,,
G41.SI,G. K. Goh Holdings Limited,SES,Singapore,Investment Brokerage - National,420,,,,,,,
TOYMO.SW,TOYOTA MOTOR,EBS,Austria,,0,,,,,,,
K90.BE,LOOMIS B-,BER,Germany,Business Services,760,,,,,,,
OHB.DE,OHB SE,GER,Germany,Aerospace/Defense - Major Diversified,610,,,,,,,
IDN,"Intellicheck Mobilisa, Inc.",ASE,USA,Application Software,821,,,,,,,
KMOL.AT,Karamolengos Bakery Industry S.A.,ATH,Greece,Grocery Stores,734,,,,,,,
TWOU,"2U, Inc.",NMS,USA,Application Software,821,,,,,,,
TSYS,TeleCommunication Systems Inc.,NMS,USA,Application Software,821,,,,,,,
MLC.L,Millennium & Copthorne Hotels plc,LSE,UK,Lodging,710,,,,,,,
BF5B.BE,BROWN NON VTG-B,BER,Germany,Beverages - Wineries & Distillers,347,,,,,,,
GLSO,GlassesOff Inc.,OBB,USA,Application Software,821,,,,,,,
ECOM,ChannelAdvisor Corporation,NYQ,USA,Application Software,821,,,,,,,
BCOV,Brightcove Inc.,NMS,USA,Application Software,821,,,,,,,
MBLX,"Metabolix, Inc.",NCM,Australia,Specialty Chemicals,113,,,,,,,
IMMR,Immersion Corporation,NMS,USA,Application Software,821,,,,,,,
137817.L,GCP STUDENT CP,LSE,UK,,0,,,,,,,
VAI.F,VAIL RESORTS,FRA,Germany,,0,,,,,,,
LPTH,"LightPath Technologies, Inc.",NCM,Australia,Industrial Electrical Equipment,627,,,,,,,
TXRX4F.SA,TEX RENAUX  PN,SAO,Brazil,,0,,,,,,,
SBUX.MX,Starbucks Corporation,MEX,Mexico,Restaurants,712,,,,,,,
011170.KS,Lotte Chemical Corporation,KSC,Korea,,0,,,,,,,
MUTHTFN.BO,Muthoot Capital Services Ltd.,BSE,India,Credit Services,424,,,,,,,
OLB.HM,OLDENBURG LANDESBK,HAM,Germany,,0,,,,,,,
SYNA,Synaptics Inc.,NMS,USA,Application Software,821,,,,,,,
TLCC,"Twinlab Consolidated Holdings, Inc.",OBB,USA,Application Software,821,,,,,,,
ZTA.AX,Zeta Petroleum PLC,ASX,Australia,,0,,,,,,,
SKT.AX,Sky Network Television Ltd.,ASX,Australia,CATV Systems,725,,,,,,,
DTVI,"Dot VN, Inc. (DE)",PNK,USA,Application Software,821,,,,,,,
CVT,"Cvent, Inc.",NYQ,USA,Application Software,821,,,,,,,
T98.F,WRIGHT MEDICAL GR,FRA,Germany,,0,,,,,,,
LXFT,"Luxoft Holding, Inc.",NYQ,USA,Application Software,821,,,,,,,
AFR.AX,African Energy Resources Limited,ASX,Australia,Industrial Metals & Minerals,133,,,,,,,
YB2P.F,CN VANGUARD,FRA,Germany,,0,,,,,,,
NUAN,"Nuance Communications, Inc.",NMS,USA,Application Software,821,,,,,,,
NYT.MU,NEW YORK TIMES -A-,MUN,Germany,Publishing - Newspapers,727,,,,,,,
XENA.TA,Xenia Venture Capital Ltd,TLV,Israel,,0,,,,,,,
QB3.F,QUEBECOR INC  -B-,FRA,Germany,,0,,,,,,,
DRAL.TA,Dor Alon Energy In Israel (1988) Ltd.,TLV,Israel,,0,,,,,,,
FORN.SW,FORBO HLDG N,EBS,Austria,,0,,,,,,,
NPT.NZ,NPT Limited Ordinary Shares,NZE,New Zealand,,0,,,,,,,
P6NN.SG,OPEXA THERAPEUTICS,STU,Germany,,0,,,,,,,
XKI.BE,KBL MINING,BER,Germany,Industrial Metals & Minerals,133,,,,,,,
XY8.F,BW OFFSHORE,FRA,Germany,,0,,,,,,,
SNCR,"Synchronoss Technologies, Inc.",NMS,USA,Application Software,821,,,,,,,
ACR.DE,Accor S.A.,GER,Germany,Lodging,710,,,,,,,
OPWR,"OPOWER, Inc.",NYQ,USA,Application Software,821,,,,,,,
CVLT,"CommVault Systems, Inc.",NMS,USA,Application Software,821,,,,,,,
DTSI,DTS Inc.,NMS,USA,Application Software,821,,,,,,,
GHE.L,Gresham House plc,LSE,UK,Asset Management,422,,,,,,,
VTX.AX,VTX Holdings Limited,ASX,Australia,Heavy Construction,635,,,,,,,
MCK.V,Manson Creek Resources Ltd.,VAN,Canada,Gold,134,,,,,,,
V2M.F,VIOLIN MEMORY,FRA,Germany,,0,,,,,,,
HHE.SG,HOWARD HUGHES,STU,Germany,,0,,,,,,,
PCTY,Paylocity Holding Corporation,NMS,USA,Application Software,821,,,,,,,
LG7.SI,db x-trackers - MSCI Thailand Index UCITS ETF (DR),SES,Singapore,,0,,,,,,,
DNAI,"ProNAi Therapeutics, Inc.",NGM,Sweden,Biotechnology,515,,,,,,,
AVG,AVG Technologies N.V.,NYQ,USA,Application Software,821,,,,,,,
PNE3.BE,PNE WIND N,BER,Germany,Electric Utilities,911,,,,,,,
LOGM,"LogMeIn, Inc.",NMS,USA,Application Software,821,,,,,,,
0851-OL.HK,SHENG YUAN HLDG,HKG,Hong Kong,,0,,,,,,,
ZAS.F,ASSURANT,FRA,Germany,Property & Casualty Insurance,432,,,,,,,
SGH.AX,Slater & Gordon Limited,ASX,Australia,Personal Services,762,,,,,,,
BHD.VI,BURGENLAND HOLDING,VIE,Austria,,0,,,,,,,
QCTA.MU,BELDEN,MUN,Germany,Diversified Electronics,836,,,,,,,
PAOC,Pan Ocean Container Supplies Ltd.,OBB,USA,Application Software,821,,,,,,,
STMP,Stamps.com Inc.,NMS,USA,Application Software,821,,,,,,,
TYPE,Monotype Imaging Holdings Inc.,NMS,USA,Application Software,821,,,,,,,
CPAH,CounterPath Corporation,NCM,Australia,,0,,,,,,,
ZHIMATMO.BO,HIMATSINGKA MOTOR WORKS LTD.,BSE,India,,0,,,,,,,
122990.KQ,"Wisol Co., Ltd.",KOE,South Korea,,0,,,,,,,
BOX,"Box, Inc.",NYQ,USA,Application Software,821,,,,,,,
DIVSHKT.BO,Divyashakti Granites Ltd.,BSE,India,General Building Materials,634,,,,,,,
ESUU11F.SA,FIP IE I    CI  A,SAO,Brazil,,0,,,,,,,
OTOKLIN.BO,OTOKLIN PLANTS & EQUIPMENTS LT,BSE,India,,0,,,,,,,
MANH,"Manhattan Associates, Inc.",NMS,USA,Application Software,821,,,,,,,
PAR,PAR Technology Corporation,NYQ,USA,Application Software,821,,,,,,,
ORE.TO,Orezone Gold Corporation,TOR,Canada,,0,,,,,,,
AMSWA,"American Software, Inc.",NMS,USA,Application Software,821,,,,,,,
ACTA,Actua Corporation,NMS,USA,Application Software,821,,,,,,,
XFCH,"X-Factor Communications Holdings, Inc.",PNK,USA,Application Software,821,,,,,,,
RHT,"Red Hat, Inc.",NYQ,USA,Application Software,821,,,,,,,
FLTX,Fleetmatics Group PLC,NYQ,USA,Application Software,821,,,,,,,
SEAC,"SeaChange International, Inc.",NMS,USA,Application Software,821,,,,,,,
MXX.V,MatRRix Energy Technologies Inc.,VAN,Canada,Oil & Gas Equipment & Services,124,,,,,,,
CXGH.SG,XINJIANG GOLDWI -H-,STU,Germany,Diversified Machinery,622,,,,,,,
DPM.DU,SUMI DAI PHARMA,DUS,Germany,Drugs - Generic,512,,,,,,,
3GZA.F,JAYA KONSTRUKSI,FRA,Germany,,0,,,,,,,
MYOS,MYOS Corporation,NCM,Australia,Drugs - Generic,512,,,,,,,
RYS1.DE,The Royal Bank of Scotland Group plc,GER,Germany,Money Center Banks,410,,,,,,,
ADBE,Adobe Systems Incorporated,NMS,USA,Application Software,821,,,,,,,
SLH,Solera Holdings Inc.,NYQ,USA,Application Software,821,,,,,,,
WEK.F,ZIOPHARM ONCOLOGY,FRA,Germany,Biotechnology,515,,,,,,,
JAF.MU,JAFCO,MUN,Germany,Asset Management,422,,,,,,,
RACK,"Rackwise, Inc.",PNK,USA,Application Software,821,,,,,,,
YNDX.ME,Yandex N.V.,MCX,India,,0,,,,,,,
HUGE,"Massive Interactive, Inc.",OBB,USA,Application Software,821,,,,,,,
KEMP.BO,Kemp & Co. Ltd,BSE,India,"Specialty Retail, Other",745,,,,,,,
03049X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,,0,,,,,,,
PML.L,Papua Mining plc,LSE,UK,Industrial Metals & Minerals,133,,,,,,,
VALUEMAR.BO,VALUEMART RETAIL SOLUTIONS LTD,BSE,India,,0,,,,,,,
PAACU,Pacific Special Acquisition Corp.,NCM,Australia,,0,,,,,,,
MJCO,Majesco,ASE,USA,Application Software,821,,,,,,,
Y2WA.BE,ZHONGTIAN INTL,BER,Germany,,0,,,,,,,
SBRY.L,J Sainsbury plc,LSE,UK,Grocery Stores,734,,,,,,,
SAAX,Nouveau Ventures Inc.,PNK,USA,Application Software,821,,,,,,,
RP,"RealPage, Inc.",NMS,USA,Application Software,821,,,,,,,
SHOP,Shopify Inc.,NYQ,USA,Application Software,821,,,,,,,
0ZG2.F,ZILLOW GROUP-C,FRA,Germany,,0,,,,,,,
ORBITCORP.BO,ORBIT CORPORATION LTD.,BSE,India,,0,,,,,,,
AGYS,Agilysys Inc.,NMS,USA,Application Software,821,,,,,,,
PACEW,Pace Holdings Corp.,NCM,Australia,,0,,,,,,,
OTEX,Open Text Corporation,NMS,USA,Application Software,821,,,,,,,
QLYS,"Qualys, Inc.",NMS,USA,Application Software,821,,,,,,,
SRS.F,CANADIAN ZINC,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
VPIG,"Virtual Piggy, Inc",OBB,USA,Application Software,821,,,,,,,
CNCK,"Content Checked Holdings, Inc.",OBB,USA,Application Software,821,,,,,,,
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,USA,Application Software,821,,,,,,,
OX.V,Orex Exploration Inc.,VAN,Canada,Gold,134,,,,,,,
XGW.BE,CALAVO GROWERS,BER,Germany,,0,,,,,,,
EQFN,Equitable Financial Corp.,NCM,Australia,Savings & Loans,419,,,,,,,
BSFT,"BroadSoft, Inc.",NMS,USA,Application Software,821,,,,,,,
VSMR,Verify Smart Corp.,PNK,USA,Application Software,821,,,,,,,
VCSY,Vertical Computer Systems Inc.,PNK,USA,Application Software,821,,,,,,,
QPJ.BE,KEWPIE,BER,Germany,Food - Major Diversified,340,,,,,,,
LEN.L,LEYSHON ENERGY,LSE,UK,,0,,,,,,,
ZIXI,Zix Corporation,NMS,USA,Application Software,821,,,,,,,
RUBI,"the Rubicon Project, Inc.",NYQ,USA,Application Software,821,,,,,,,
SAL,Salisbury Bancorp Inc.,NCM,Australia,Regional - Northeast Banks,411,,,,,,,
ADVC,Advant-E Corp.,PNK,USA,Application Software,821,,,,,,,
SPSC,"SPS Commerce, Inc.",NMS,USA,Application Software,821,,,,,,,
WDAY,"Workday, Inc.",NYQ,USA,Application Software,821,,,,,,,
YCB,"Your Community Bankshares, Inc.",NCM,Australia,Regional - Midwest Banks,414,,,,,,,
FOO.DU,SALESFORCE.COM,DUS,Germany,Technical & System Software,822,,,,,,,
STS.L,Securities Trust of Scotland Ord,LSE,UK,,0,,,,,,,
WAL.SG,WALTER ENERGY ,STU,Germany,Industrial Metals & Minerals,133,,,,,,,
138654.L,HOCHSCHILD I15 NP,LSE,UK,,0,,,,,,,
RWS.L,RWS Holdings plc,LSE,UK,Business Services,760,,,,,,,
XNET,Xunlei Limited,NMS,USA,Application Software,821,,,,,,,
TRPN3.SA,Tarpon Investimentos S.A.,SAO,Brazil,,0,,,,,,,
KGF.L,Kingfisher plc,LSE,UK,Home Improvement Stores,736,,,,,,,
721720.TWO,YUANTA SECURITIES C/W 18/08/16(,TWO,Taiwan,,0,,,,,,,
MKTO,"Marketo, Inc.",NMS,USA,Application Software,821,,,,,,,
TYC1.F,TAIYO YUDEN,FRA,Germany,Diversified Electronics,836,,,,,,,
